Location,Period,Indicator,First Tooltip
Angola,2005,Number of under-five deaths (thousands),145437
Angola,2005,Number of infant deaths (thousands),41181
Angola,2005,Number of neonatal deaths (thousands),40561
Angola,2004,Number of under-five deaths (thousands),148794
Angola,2004,Number of infant deaths (thousands),41882
Angola,2004,Number of neonatal deaths (thousands),40773
Angola,2003,Number of under-five deaths (thousands),151182
Angola,2003,Number of infant deaths (thousands),42382
Angola,2003,Number of neonatal deaths (thousands),40808
Angola,2002,Number of under-five deaths (thousands),152757
Angola,2002,Number of infant deaths (thousands),42647
Angola,2002,Number of neonatal deaths (thousands),40638
Angola,2001,Number of under-five deaths (thousands),153651
Angola,2001,Number of infant deaths (thousands),42713
Angola,2001,Number of neonatal deaths (thousands),40324
Angola,2000,Number of under-five deaths (thousands),153601
Angola,2000,Number of infant deaths (thousands),42552
Angola,2000,Number of neonatal deaths (thousands),39968
Angola,1999,Number of under-five deaths (thousands),152990
Angola,1999,Number of infant deaths (thousands),42316
Angola,1999,Number of neonatal deaths (thousands),39565
Angola,1998,Number of under-five deaths (thousands),151877
Angola,1998,Number of infant deaths (thousands),41950
Angola,1998,Number of neonatal deaths (thousands),39041
Angola,1997,Number of under-five deaths (thousands),150187
Angola,1997,Number of infant deaths (thousands),41424
Angola,1997,Number of neonatal deaths (thousands),38367
Angola,1996,Number of under-five deaths (thousands),147807
Angola,1996,Number of infant deaths (thousands),40735
Angola,1996,Number of neonatal deaths (thousands),37597
Angola,1995,Number of under-five deaths (thousands),144897
Angola,1995,Number of infant deaths (thousands),39932
Angola,1995,Number of neonatal deaths (thousands),36768
Angola,1994,Number of under-five deaths (thousands),141444
Angola,1994,Number of infant deaths (thousands),38996
Angola,1994,Number of neonatal deaths (thousands),35833
Angola,1993,Number of under-five deaths (thousands),137608
Angola,1993,Number of infant deaths (thousands),37999
Angola,1993,Number of neonatal deaths (thousands),34916
Angola,1992,Number of under-five deaths (thousands),133655
Angola,1992,Number of infant deaths (thousands),36979
Angola,1992,Number of neonatal deaths (thousands),33975
Angola,1991,Number of under-five deaths (thousands),129730
Angola,1991,Number of infant deaths (thousands),35933
Angola,1991,Number of neonatal deaths (thousands),33037
Angola,1990,Number of under-five deaths (thousands),125664
Angola,1990,Number of infant deaths (thousands),34858
Angola,1990,Number of neonatal deaths (thousands),32082
Angola,1989,Number of under-five deaths (thousands),121578
Angola,1989,Number of infant deaths (thousands),33776
Angola,1988,Number of under-five deaths (thousands),117580
Angola,1988,Number of infant deaths (thousands),32719
Angola,1987,Number of under-five deaths (thousands),113866
Angola,1987,Number of infant deaths (thousands),31728
Angola,1986,Number of under-five deaths (thousands),110219
Angola,1986,Number of infant deaths (thousands),30753
Angola,1985,Number of under-five deaths (thousands),106784
Angola,1985,Number of infant deaths (thousands),29818
Angola,1984,Number of infant deaths (thousands),28946
Angola,1983,Number of infant deaths (thousands),28117
Angola,1982,Number of infant deaths (thousands),27356
Angola,1981,Number of infant deaths (thousands),26740
Antigua and Barbuda,2018,Number of under-five deaths (thousands),10
Antigua and Barbuda,2018,Number of infant deaths (thousands),3
Antigua and Barbuda,2018,Number of neonatal deaths (thousands),5
Antigua and Barbuda,2017,Number of under-five deaths (thousands),10
Antigua and Barbuda,2017,Number of infant deaths (thousands),3
Antigua and Barbuda,2017,Number of neonatal deaths (thousands),5
Antigua and Barbuda,2016,Number of under-five deaths (thousands),10
Antigua and Barbuda,2016,Number of infant deaths (thousands),4
Antigua and Barbuda,2016,Number of neonatal deaths (thousands),6
Antigua and Barbuda,2015,Number of under-five deaths (thousands),11
Antigua and Barbuda,2015,Number of infant deaths (thousands),4
Antigua and Barbuda,2015,Number of neonatal deaths (thousands),6
Antigua and Barbuda,2014,Number of under-five deaths (thousands),11
Antigua and Barbuda,2014,Number of infant deaths (thousands),4
Antigua and Barbuda,2014,Number of neonatal deaths (thousands),6
Antigua and Barbuda,2013,Number of under-five deaths (thousands),12
Antigua and Barbuda,2013,Number of infant deaths (thousands),4
Antigua and Barbuda,2013,Number of neonatal deaths (thousands),6
Antigua and Barbuda,2012,Number of under-five deaths (thousands),12
Antigua and Barbuda,2012,Number of infant deaths (thousands),10
Antigua and Barbuda,2012,Number of neonatal deaths (thousands),7
Antigua and Barbuda,2011,Number of under-five deaths (thousands),13
Antigua and Barbuda,2011,Number of infant deaths (thousands),10
Antigua and Barbuda,2011,Number of neonatal deaths (thousands),7
Antigua and Barbuda,2010,Number of under-five deaths (thousands),14
Antigua and Barbuda,2010,Number of infant deaths (thousands),11
Antigua and Barbuda,2010,Number of neonatal deaths (thousands),8
Antigua and Barbuda,2009,Number of under-five deaths (thousands),15
Antigua and Barbuda,2009,Number of infant deaths (thousands),12
Antigua and Barbuda,2009,Number of neonatal deaths (thousands),8
Antigua and Barbuda,2008,Number of under-five deaths (thousands),16
Antigua and Barbuda,2008,Number of infant deaths (thousands),13
Antigua and Barbuda,2008,Number of neonatal deaths (thousands),9
Antigua and Barbuda,2007,Number of under-five deaths (thousands),10
Antigua and Barbuda,2007,Number of infant deaths (thousands),13
Antigua and Barbuda,2007,Number of neonatal deaths (thousands),10
Antigua and Barbuda,2006,Number of under-five deaths (thousands),10
Antigua and Barbuda,2006,Number of infant deaths (thousands),14
Antigua and Barbuda,2006,Number of neonatal deaths (thousands),10
Antigua and Barbuda,2005,Number of under-five deaths (thousands),11
Antigua and Barbuda,2005,Number of infant deaths (thousands),15
Antigua and Barbuda,2005,Number of neonatal deaths (thousands),11
Antigua and Barbuda,2004,Number of under-five deaths (thousands),11
Antigua and Barbuda,2004,Number of infant deaths (thousands),16
Antigua and Barbuda,2004,Number of neonatal deaths (thousands),12
Antigua and Barbuda,2003,Number of under-five deaths (thousands),12
Antigua and Barbuda,2003,Number of infant deaths (thousands),10
Antigua and Barbuda,2003,Number of neonatal deaths (thousands),12
Antigua and Barbuda,2002,Number of under-five deaths (thousands),13
Antigua and Barbuda,2002,Number of infant deaths (thousands),10
Antigua and Barbuda,2002,Number of neonatal deaths (thousands),13
Antigua and Barbuda,2001,Number of under-five deaths (thousands),10
Antigua and Barbuda,2001,Number of infant deaths (thousands),11
Antigua and Barbuda,2001,Number of neonatal deaths (thousands),13
Antigua and Barbuda,2000,Number of under-five deaths (thousands),10
Antigua and Barbuda,2000,Number of infant deaths (thousands),11
Antigua and Barbuda,2000,Number of neonatal deaths (thousands),14
Antigua and Barbuda,1999,Number of under-five deaths (thousands),11
Antigua and Barbuda,1999,Number of infant deaths (thousands),11
Antigua and Barbuda,1999,Number of neonatal deaths (thousands),14
Antigua and Barbuda,1998,Number of under-five deaths (thousands),11
Antigua and Barbuda,1998,Number of infant deaths (thousands),12
Antigua and Barbuda,1998,Number of neonatal deaths (thousands),14
Antigua and Barbuda,1997,Number of under-five deaths (thousands),11
Antigua and Barbuda,1997,Number of infant deaths (thousands),10
Antigua and Barbuda,1997,Number of neonatal deaths (thousands),15
Antigua and Barbuda,1996,Number of under-five deaths (thousands),12
Antigua and Barbuda,1996,Number of infant deaths (thousands),10
Antigua and Barbuda,1996,Number of neonatal deaths (thousands),15
Antigua and Barbuda,1995,Number of under-five deaths (thousands),12
Antigua and Barbuda,1995,Number of infant deaths (thousands),10
Antigua and Barbuda,1995,Number of neonatal deaths (thousands),15
Antigua and Barbuda,1994,Number of under-five deaths (thousands),12
Antigua and Barbuda,1994,Number of infant deaths (thousands),10
Antigua and Barbuda,1994,Number of neonatal deaths (thousands),16
Antigua and Barbuda,1993,Number of under-five deaths (thousands),13
Antigua and Barbuda,1993,Number of infant deaths (thousands),11
Antigua and Barbuda,1993,Number of neonatal deaths (thousands),16
Antigua and Barbuda,1992,Number of under-five deaths (thousands),13
Antigua and Barbuda,1992,Number of infant deaths (thousands),11
Antigua and Barbuda,1992,Number of neonatal deaths (thousands),17
Antigua and Barbuda,1991,Number of under-five deaths (thousands),14
Antigua and Barbuda,1991,Number of infant deaths (thousands),12
Antigua and Barbuda,1991,Number of neonatal deaths (thousands),17
Antigua and Barbuda,1990,Number of under-five deaths (thousands),14
Antigua and Barbuda,1990,Number of infant deaths (thousands),12
Antigua and Barbuda,1990,Number of neonatal deaths (thousands),18
Antigua and Barbuda,1989,Number of infant deaths (thousands),13
Antigua and Barbuda,1988,Number of infant deaths (thousands),14
Antigua and Barbuda,1987,Number of infant deaths (thousands),14
Antigua and Barbuda,1986,Number of infant deaths (thousands),15
Argentina,2018,Number of under-five deaths (thousands),3343
Argentina,2018,Number of infant deaths (thousands),2972
Argentina,2018,Number of neonatal deaths (thousands),4802
Argentina,2017,Number of under-five deaths (thousands),3506
Argentina,2017,Number of infant deaths (thousands),3119
Argentina,2017,Number of neonatal deaths (thousands),4828
Argentina,2016,Number of under-five deaths (thousands),3661
Argentina,2016,Number of infant deaths (thousands),3257
Argentina,2016,Number of neonatal deaths (thousands),4862
Argentina,2015,Number of under-five deaths (thousands),3836
Argentina,2015,Number of infant deaths (thousands),3415
Argentina,2015,Number of neonatal deaths (thousands),5016
Argentina,2014,Number of under-five deaths (thousands),4011
Argentina,2014,Number of infant deaths (thousands),3575
Argentina,2014,Number of neonatal deaths (thousands),5260
Argentina,2013,Number of under-five deaths (thousands),4194
Argentina,2013,Number of infant deaths (thousands),3740
Argentina,2013,Number of neonatal deaths (thousands),5469
Argentina,2012,Number of under-five deaths (thousands),4376
Argentina,2012,Number of infant deaths (thousands),3904
Argentina,2012,Number of neonatal deaths (thousands),5565
Argentina,2011,Number of under-five deaths (thousands),10311
Argentina,2011,Number of infant deaths (thousands),4060
Argentina,2011,Number of neonatal deaths (thousands),5605
Argentina,2010,Number of under-five deaths (thousands),10673
Argentina,2010,Number of infant deaths (thousands),4187
Argentina,2010,Number of neonatal deaths (thousands),5676
Argentina,2009,Number of under-five deaths (thousands),10979
Argentina,2009,Number of infant deaths (thousands),4299
Argentina,2009,Number of neonatal deaths (thousands),5798
Argentina,2008,Number of under-five deaths (thousands),11233
Argentina,2008,Number of infant deaths (thousands),10046
Argentina,2008,Number of neonatal deaths (thousands),5952
Argentina,2007,Number of under-five deaths (thousands),11453
Argentina,2007,Number of infant deaths (thousands),10242
Argentina,2007,Number of neonatal deaths (thousands),6132
Argentina,2006,Number of under-five deaths (thousands),11693
Argentina,2006,Number of infant deaths (thousands),10456
Argentina,2006,Number of neonatal deaths (thousands),6364
Argentina,2005,Number of under-five deaths (thousands),11998
Argentina,2005,Number of infant deaths (thousands),10729
Argentina,2005,Number of neonatal deaths (thousands),6686
Argentina,2004,Number of under-five deaths (thousands),12363
Argentina,2004,Number of infant deaths (thousands),11055
Argentina,2004,Number of neonatal deaths (thousands),7071
Argentina,2003,Number of under-five deaths (thousands),12758
Argentina,2003,Number of infant deaths (thousands),11406
